fips,state,county,premature_death_unreliable,deaths,years_potential_life_lost_rate,years_potential_life_lost_rate_95ci_high,years_potential_life_lost_rate_95ci_low,years_potential_life_lost_rate_quartile,per_fair_poor_health,per_fair_poor_health_95ci_low,per_fair_poor_health_95ci_high,per_fair_poor_health_quartile,avg_num_physically_unhealthy_days,avg_num_physically_unhealthy_days_95ci_low,avg_num_physically_unhealthy_days_95ci_high,avg_num_physically_unhealthy_days_quartile,avg_num_mentally_unhealthy_days,avg_num_mentally_unhealthy_days_95ci_low,avg_num_mentally_unhealthy_days_95ci_high,avg_num_mentally_unhealthy_days_quartile,low_birthweight_unreliable,per_low_birthweight,per_low_birthweight_95ci_low,per_low_birthweight_95ci_high,per_low_birthweight_quartile,per_smokers,per_smokers_95ci_low,per_smokers_95ci_high,per_smokers_95ci_quartile,per_adult_obesity,per_adult_obesity_95ci_low,per_adult_obesity_95ci_high,per_adult_obesity_quartile,food_env_index,food_env_index_quartile,per_physically_inactive,per_physically_inactive_95ci_low,per_physically_inactive_95ci_high,per_physically_inactive_quartile,per_access_to_exercise,per_access_to_exercise_quartile,per_excessive_drinking,per_excessive_drinking_95ci_low,per_excessive_drinking_95ci_high,per_excessive_drinking_quartile,num_alcohol_impaired_driving_deaths,num_driving_deaths,per_driving_deaths_with_alcohol,per_driving_deaths_with_alcohol_95ci_low,per_driving_deaths_with_alcohol_95ci_high,per_driving_deaths_with_alcohol_quartile,num_chlamydia_cases,chlamydia_rate,chlamydia_quartile,teen_birth_rate,teen_birth_rate_95ci_low,teen_birth_rate_95ci_high,teen_birth_rate_quartile,num_uninsured,per_uninsured,per_uninsured_95ci_low,per_uninsured_95ci_high,per_uninsured_quartile,num_primary_care_phys,primary_care_phys_rate,primary_care_phys_ratio,primary_care_phys_quartile,num_dentist,dentist_rate,dentist_ratio,dentist_quartile,num_mental_providers,mental_providers_rate,mental_health_providers_ratio,mental_health_providers_quartile,preventable_hospitalization_rate,preventable_hospitalization_quartile,per_annual_mammogram,annual_mammogram_quartile,per_flu_vaccinated,flu_vaccinated_quartile,num_completed_hs,population_hs,per_completed_hs,completed_hs_95ci_low,completed_hs_95ci_high,completed_hs_quartile,num_some_college,population_college,per_some_college,some_college_95ci_low,some_college_95ci_high,some_college_quartile,num_unemployed,labor_force,per_unemployed,per_unemployed_quartile,per_child_poverty,per_child_poverty_95ci_low,per_child_poverty_95ci_high,per_child_poverty_quartile,quant_80_income,quant_20_income,income_ratio,income_ratio_quartile,num_child_single_parent_homes,num_child_households,per_child_single_parent_homes,per_child_single_parent_homes_95ci_low,per_child_single_parent_homes_95ci_high,per_child_single_parent_homes_quartile,num_social_associations,social_association_rate,social_association_quartile,annual_avg_violent_crimes,violent_crime_rate,violent_crime_rate_quartile,num_injury_deaths,injury_death_rate,injury_death_rate_95ci_low,injury_death_rate_95ci_high,injury_death_rate_quartile,air_pollution_avg_daily_pm2.5,air_pollution_avg_daily_pm2.5_quartile,drinking_water_violation,drinking_water_violation_quartile,per_severe_housing_problems,per_severe_housing_problems_95_ci_low,per_severe_housing_problems_95_ci_high,severe_housing_cost_burden,severe_housing_cost_burden_95ci_low,severe_housing_cost_burden_95ci_high,overcrowding,overcrowding_95ci_low,overcrowding_95ci_high,inadequate_facilities,inadequate_facilities_95ci_low,inadequate_facilities_95ci_high,inadequate_facilities_quartile,per_drive_alone_work,per_drive_alone_work_95ci_low,per_drive_alone_work_95ci_high,per_drive_alone_work_quartile,num_workers_drive_alone,per_long_commute_alone,per_long_commute_alone_95ci_low,per_long_commute_alone_95ci_high,per_long_commute_alone_quartile,life_expectancy,life_expectancy_95ci_low,life_expectancy_95ci_high,num_death,age-adj_death_rate,age-adj_death_rate_95ci_low,age-adj_death_rate_95ci_high,child_num_deaths,child_mortality_rate,child_mortality_rate_95ci_low,child_mortality_rate_95ci_high,infant_num_deaths,infant_mortality_rate,infant_mortality_rate_95ci_low,infant_mortality_rate_95ci_high,per_freq_physical_distress,per_freq_physical_distress_95ci_low,per_freq_physical_distress_95ci_high,per_freq_mental_distress,per_freq_mental_distress_95ci_low,per_freq_mental_distress_95ci_high,per_adults_diabetes,per_adults_diabetes_95ci_low,per_adults_diabetes_95ci_high,num_hiv_cases,hiv_rate,num_food_insecure,per_food_insecure,num_limited_access_healthy_food,per_limited_access_healthy_food,num_drug_overdose_deaths,drug_overdose_mortality_rate,drug_overdose_mortality_rate_95ci_low,drug_overdose_mortality_rate_95ci_high,num_motor_vehicle_deaths,motor_vehicle_mortality_rate,motor_vehicle_mortality_rate_95ci_low,motor_vehicle_mortality_rate_95ci_high,per_insufficient_sleep,per_insufficient_sleep_95ci_low,per_insufficient_sleep_95ci_high,num_uninsured_adults,per_uninsured_adults,per_uninsured_adults_95ci_low,per_uninsured_adults_95ci_high,num_uninsured_child,per_uninsured_child,per_uninsured_child_95ci_low,per_uninsured_child_95ci_high,other_primary_care_provider_rate,other_primary_care_provider_ratio,high_school_cohort_size,high_school_graduation_rate,reading_scores_avg_grade_performance,math_scores_avg_grade_performance,median_household_income,median_household_income_95ci_low,median_household_income_95ci_high,per_child_enrolled_free_reduced_lunch,residential_segregation_black_white,residential_segregation_nonwhite_white,homicide_rate,homicide_rate_95ci_low,homicide_rate_95ci_high,num_suicide_deaths,suicide_rate_age_adj,suicide_rate_age_adj_95ci_low,suicide_rate_age_adj_95ci_high,suicide_crude_rate,num_firearm_fatalities,firearm_fatalities_rate,firearm_fatalities_rate_95ci_low,firearm_fatalities_rate_95ci_high,traffic_volume,num_homeowners,per_homeowners,per_homeowners_95ci_low,per_homeowners_95ci_high,num_households_severe_cost_burden,per_severe_house_cost_burden,per_severe_house_cost_burden_95ci_low,per_severe_house_cost_burden_95ci_high,per_broadband_access,numerator_broadband_access,per_broadband_access_95ci_low,per_broadband_access_95ci_high,population,per_below_18_yo,per_65_and_older,num_black,per_black,num_am_indian_alaska_native,per_am_indian_alaska_native,num_asian,per_asian,num_nativeHA_other_pacific_isl,per_nativeHA_other_pacific_isl,num_hispanic,per_hispanic,num_non_hispanic_white,per_non_hispanic_white,num_not_proficient_eng,per_not_proficient_eng,per_not_proficient_eng_95ci_low,per_not_proficient_eng_95ci_high,per_femaie,num_rural,per_rural
1001,Alabama,Autauga,NA,787,7830,6998,8662,1,20,17,22,1,4.5,4.1,4.9,1,4.9,4.5,5.2,1,NA,9,8,10,2,20,17,23,1,33,27,39,1,6.7,3,31,25,37,2,69,1,14,14,15,2,19,57,33,26,40,4,280,504.5,2,24,21,26,1,4693,10,9,11,1,26,47,2139:01:00,2,19,34,2940:01:00,2,16,29,3492:01:00,3,6650,4,39,2,42,2,33076,37367,89,87,90,1,8689,14362,60,54,67,1,714,26172,2.7,1,16,11,21,1,109062,21425,5.1,2,3267,13205,25,20,30,1,68,12.2,2,149,272,2,190,68,59,78,1,10.4,4,No,1,14,11,16,12,10,14,1,0,2,2,1,3,3,86,83,88,2,24635,38,34,42,2,77.2,76.4,77.9,787,409,380,438,30,57,38,81,32,7,5,10,13,12,15,16,14,17,13,9,17,107,230,8620,16,6544,12,14,8,5,14,77,20,16,25,38,37,40,4379,13,11,15,350,3,2,3,41,2429:01:00,652,89,3.1,2.9,58233,51422,65044,47,25,24,5,3,8,54,18,14,24,19,46,17,12,22,155,15682,73,71,76,2745,13,11,16,81,17239,78,83,55869,23.2,16,11098,19.9,266,0.5,656,1.2,58,0.1,1671,3,41215,73.8,419,1,0,1,51.5,22921,42
1003,Alabama,Baldwin,NA,3147,7680,7237,8124,1,16,14,19,1,3.6,3.3,4.1,1,4.8,4.4,5.2,1,NA,8,8,9,1,19,16,22,1,30,27,33,1,7.8,1,25,22,28,1,74,1,19,18,20,4,53,179,30,26,33,3,632,297.2,1,26,24,28,1,22660,13,12,15,3,153,70,1425:01:00,1,110,49,2029:01:00,1,220,99,1015:01:00,1,3471,1,43,1,46,1,137219,151112,91,90,92,1,33404,49776,67,63,71,1,2653,97328,2.7,1,14,9,18,1,116934,26666,4.4,1,10321,46133,22,20,25,1,229,10.5,3,408,204,1,777,73,68,78,1,7.2,1,No,1,13,12,14,12,11,13,1,1,1,0,0,0,3,84,82,85,1,93141,40,38,43,3,78.2,77.8,78.6,3147,366,352,379,95,51,41,62,92,6,5,7,12,10,13,15,13,16,10,9,12,313,169,26860,13,9887,5,82,13,10,16,252,17,15,19,36,35,38,20981,17,15,19,1857,4,3,5,65,1550:01:00,2305,88,3.2,3,59871,53582,66160,40,42,32,3,2,4,208,19,17,22,20,153,14,12,17,134,60896,75,74,76,8700,11,10,13,82,66214,81,83,223234,21.3,21,19215,8.6,1742,0.8,2380,1.1,154,0.1,10534,4.7,185747,83.2,1425,1,0,1,51.5,77060,42.3
1005,Alabama,Barbour,NA,515,11477,9908,13045,3,30,27,33,4,5.6,5.2,6,4,5.6,5.3,6,3,NA,11,10,13,3,26,23,28,4,41,34,49,3,5.5,4,28,22,35,1,53,2,12,12,13,1,13,33,39,30,48,4,191,755.8,4,37,32,43,3,2310,14,12,15,4,8,32,3110:01:00,3,9,36,2743:01:00,2,3,12,8229:01:00,4,5314,2,44,1,39,3,13152,17964,73,71,75,4,2379,6680,36,31,40,4,324,8537,3.8,4,41,29,53,4,74745,12495,6,4,2707,5307,51,45,57,4,19,7.6,4,106,414,3,98,77,63,94,1,9.4,3,No,1,14,11,16,13,10,15,2,1,3,1,0,1,3,82,79,85,1,8231,31,26,36,2,74.1,72.9,75.2,515,553,503,603,16,76,44,124,NA,NA,NA,NA,18,17,19,19,18,20,18,12,25,100,471,5650,22,2949,11,NA,NA,NA,NA,48,26,20,35,41,40,42,2145,18,15,20,180,3,2,5,57,1763:01:00,261,82,2.4,2,35972,31027,40917,61,20,20,10,6,16,16,11,6,19,13,27,21,14,31,102,5691,61,58,64,1223,14,12,17,61,5656,58,64,24686,20.6,19.7,11807,47.8,170,0.7,116,0.5,52,0.2,1117,4.5,11235,45.5,454,2,1,3,47.1,18613,67.8
1007,Alabama,Bibb,NA,476,12173,10506,13839,4,24,21,27,2,4.9,4.5,5.3,2,5.3,4.9,5.6,1,NA,10,9,12,2,23,21,26,2,37,30,46,3,7.6,1,33,26,41,3,16,4,15,15,16,4,8,27,30,19,40,3,139,613.2,3,38,32,44,3,1764,11,9,12,1,12,54,1867:01:00,2,5,22,4479:01:00,3,6,27,3732:01:00,3,6690,4,33,4,40,3,12782,16168,79,75,83,4,2483,6186,40,33,48,4,266,8685,3.1,2,26,17,34,3,84389,16869,5,2,1404,4586,31,18,43,2,19,8.5,4,20,89,1,119,106,87,125,4,10,3,No,1,9,6,12,8,5,11,1,0,1,1,0,1,1,87,82,92,3,8167,52,44,60,4,73.4,72.1,74.7,476,595,540,650,19,103,62,160,23,13,8,20,15,14,16,17,16,18,14,9,20,45,235,3400,15,596,3,15,22,12,37,43,27,20,37,40,39,41,1641,13,11,16,134,3,2,4,121,829:01:00,225,88,2.7,2.6,47918,41213,54623,63,40,40,10,6,16,18,17,10,27,16,23,20,13,31,27,5128,74,71,77,569,9,5,13,69,4769,65,74,22394,20.3,16.7,4719,21.1,103,0.5,48,0.2,26,0.1,623,2.8,16663,74.4,71,0,0,1,46.7,15663,68.4
1009,Alabama,Blount,NA,1100,11096,10087,12105,3,22,19,25,2,5,4.5,5.5,2,5.4,4.9,5.8,2,NA,7,7,8,1,23,20,26,2,33,27,39,1,7.9,1,33,28,39,3,16,4,16,15,17,4,15,82,18,13,24,1,176,303.4,1,31,28,34,2,6642,14,12,16,4,12,21,4820:01:00,4,11,19,5257:01:00,4,10,17,5783:01:00,4,4440,1,37,3,40,3,32028,39791,80,78,82,3,7862,14102,56,51,61,2,676,25331,2.7,1,21,16,26,1,95721,21618,4.4,1,3003,13372,22,17,28,1,45,7.8,4,279,483,3,311,108,96,120,4,10.6,4,No,1,10,8,12,7,6,9,2,1,2,1,1,2,1,88,86,89,3,21690,58,54,62,4,74.4,73.6,75.2,1100,520,488,552,44,82,60,110,29,6,4,9,15,13,16,17,16,19,15,11,19,44,91,7810,14,1651,3,38,22,15,30,116,29,23,34,39,37,40,6070,18,16,20,622,4,3,6,24,4130:01:00,766,93,2.9,2.8,52902,45604,60200,50,43,22,7,5,10,58,20,15,26,20,62,21,16,27,43,16423,79,77,81,1521,8,6,10,73,15220,70,76,57826,22.9,18.7,872,1.5,370,0.6,185,0.3,67,0.1,5582,9.7,50176,86.8,878,2,1,2,50.8,51562,90
1011,Alabama,Bullock,NA,189,10802,8440,13163,2,31,28,35,4,5.5,5.1,5.9,4,5.4,5,5.8,2,NA,15,13,18,4,25,22,28,4,47,30,62,4,5,4,42,29,56,4,3,4,12,11,12,1,12,22,55,45,63,4,126,1222.2,4,46,36,56,4,815,12,10,14,2,3,30,3379:01:00,4,2,20,5051:01:00,4,3,30,3367:01:00,3,5645,2,32,4,29,4,5303,7101,75,68,81,4,854,2655,32,21,44,4,175,4818,3.6,3,40,24,56,4,70400,12503,5.6,4,1561,2119,74,61,87,4,8,7.9,4,33,311,2,51,99,74,130,3,9.2,2,No,1,20,13,27,19,12,26,0,0,1,2,0,4,4,81,65,97,1,4319,47,30,64,4,74.4,72.6,76.3,189,523,446,600,NA,NA,NA,NA,NA,NA,NA,NA,18,16,19,18,17,20,30,17,45,48,560,2120,21,2155,20,NA,NA,NA,NA,35,48,33,67,45,43,46,764,16,13,19,55,3,2,4,79,1263:01:00,113,88,2.1,2,31906,27549,36263,76,38,36,14,7,25,NA,NA,NA,NA,NA,13,25,13,43,40,2504,71,64,78,504,16,8,24,60,2116,53,68,10101,20.8,16.9,6978,69.1,84,0.8,21,0.2,77,0.8,864,8.6,2121,21,63,1,0,2,45.5,5607,51.4
1013,Alabama,Butler,NA,398,12848,10897,14799,4,28,25,30,4,5.4,5,5.8,4,5.7,5.4,6.1,4,NA,12,11,14,4,23,20,25,2,47,38,55,4,6.8,2,40,32,49,4,49,2,13,12,13,1,16,52,31,24,38,3,185,933.2,4,37,31,43,3,1838,12,10,14,2,5,25,3936:01:00,4,6,31,3241:01:00,2,11,57,1768:01:00,2,8070,4,39,2,35,4,11753,13819,85,83,87,2,1962,4868,40,34,47,4,338,9263,3.6,4,35,24,45,4,83270,16618,5,2,1841,4455,41,33,50,4,19,9.7,3,117,582,4,98,99,80,121,3,8.9,2,Yes,4,12,9,14,11,8,13,2,1,3,0,0,1,2,86,82,90,2,7820,31,26,36,1,74.2,72.7,75.6,398,568,508,627,16,90,51,145,NA,NA,NA,NA,17,16,18,19,17,20,20,14,26,57,344,3820,19,613,3,NA,NA,NA,NA,48,34,25,46,42,41,43,1720,15,13,18,130,3,2,4,72,1389:01:00,252,83,2.5,2.1,39944,36495,43393,71,35,34,17,11,26,10,10,5,19,10,21,21,13,32,58,4551,70,66,74,634,11,8,13,65,4202,60,69,19448,22,20.8,8680,44.6,77,0.4,279,1.4,8,0,289,1.5,9937,51.1,30,0,0,1,53.6,14921,71.2
1015,Alabama,Calhoun,NA,2340,11327,10628,12025,3,24,21,27,2,4.9,4.4,5.3,2,5.7,5.3,6.1,4,NA,9,9,10,2,21,18,24,1,40,36,44,3,6.6,3,31,28,35,2,48,3,14,13,14,2,16,106,15,11,20,1,683,595.3,3,32,30,34,2,10166,11,10,13,1,73,64,1565:01:00,1,77,68,1475:01:00,1,139,122,817:01:00,1,5879,3,33,4,40,3,66793,79108,84,83,86,2,16959,28823,59,55,63,1,1635,46209,3.5,3,25,18,31,2,93318,19267,4.8,2,7506,24756,30,27,34,2,163,14.3,1,871,756,4,527,92,84,100,2,10.8,4,No,1,13,11,14,11,9,12,2,1,2,1,1,1,2,84,83,86,1,47207,31,29,33,2,73.5,72.9,74,2340,557,534,581,69,70,54,88,75,8,7,10,15,14,17,18,16,19,17,14,20,253,261,20050,17,10883,9,68,20,15,25,169,21,18,24,38,37,40,9516,14,12,16,724,3,2,4,64,1556:01:00,1398,91,2.9,2.8,47747,43302,52192,59,44,41,10,8,12,122,20,17,24,21,155,27,23,31,171,31254,70,68,72,4488,11,9,12,75,33519,73,77,113605,21.5,18.1,23855,21,605,0.5,1024,0.9,127,0.1,4614,4.1,81464,71.7,955,1,1,1,52,39955,33.7
1017,Alabama,Chambers,NA,635,10371,9066,11677,2,25,23,27,3,5,4.7,5.4,2,5.5,5.1,5.8,3,NA,13,11,14,4,23,21,25,3,42,34,50,4,6.7,3,29,22,36,1,62,1,14,13,14,2,11,37,30,21,39,3,240,711.9,4,42,37,47,4,3092,12,10,13,2,14,42,2401:01:00,3,6,18,5542:01:00,4,1,3,33254:1,4,5784,3,36,3,43,2,19417,23789,82,79,84,3,3966,7964,50,43,56,3,462,15748,2.9,2,30,21,40,4,83878,17480,4.8,1,2408,7065,34,27,41,3,61,18.1,1,181,529,4,154,91,77,106,2,10.2,4,No,1,15,12,18,11,9,14,3,2,4,1,0,2,3,86,84,88,2,14367,30,26,33,1,75,74,76,635,493,452,534,24,85,55,127,21,8,5,12,16,15,17,18,16,19,18,13,25,114,399,5530,16,3534,10,11,11,5,20,51,22,16,28,41,39,42,2913,15,12,17,196,3,2,4,15,6651:01:00,309,81,2.6,2.5,42015,36442,47588,70,26,24,12,8,17,41,24,17,33,24,42,25,18,34,115,9072,67,65,70,1503,12,10,14,69,9336,67,72,33254,20.8,20.2,13231,39.8,109,0.3,374,1.1,15,0,871,2.6,18331,55.1,101,0,0,1,52.2,16816,49.1
1019,Alabama,Cherokee,NA,571,11737,10056,13417,3,23,20,26,2,4.9,4.5,5.4,2,5.6,5.1,6.1,3,NA,8,7,10,1,24,20,27,3,38,31,46,3,7.7,1,30,24,38,2,33,3,16,15,17,4,11,50,22,15,30,1,100,386.7,2,33,28,38,2,2682,13,12,15,3,10,38,2603:01:00,3,4,15,6549:01:00,4,6,23,4366:01:00,3,5178,2,35,4,50,1,15396,18874,82,79,84,3,2576,5366,48,41,55,3,338,11604,2.9,2,23,14,32,2,84157,17419,4.8,2,1105,5245,21,14,28,1,22,8.5,4,86,330,2,137,106,88,123,4,10.3,4,No,1,12,9,14,10,7,13,2,0,3,1,0,1,2,82,76,88,1,9865,46,40,52,4,74.5,73.2,75.7,571,534,485,582,15,75,42,123,NA,NA,NA,NA,16,14,17,18,16,20,16,10,22,26,115,4040,16,57,0,13,17,9,28,65,36,28,46,38,36,40,2512,17,14,19,189,4,2,5,80,1247:01:00,325,94,2.8,2.6,45982,39778,52186,62,37,35,8,5,14,30,23,15,34,23,36,28,19,38,1,8304,77,75,79,821,8,6,11,71,7594,67,74,26196,18.9,23.5,1069,4.1,181,0.7,103,0.4,8,0,449,1.7,24014,91.7,110,0,0,1,50.7,22282,85.7
